234000 30630
234100 30639
234200 30653
234300 30668
234400 30680
234500 30701
234600 30716
234700 30729
234800 30739
234900 30745
235000 30759
235100 30774
235200 30784
235300 30788
235400 30797
235500 30812
235600 30823
235700 30836
235800 30846
235900 30858
236000 30870
236100 30878
236200 30890
236300 30897
236400 30908
236500 30925
236600 30933
236700 30943
236800 30959
236900 30970
237000 30989
237100 31007
237200 31025
237300 31031
237400 31038
237500 31052
237600 31056
237700 31073
237800 31080
237900 31092
238000 31099
238100 31106
238200 31109
238300 31118
238400 31127
238500 31135
238600 31140
238700 31158
238800 31168
238900 31174
239000 31182
239100 31189
239200 31192
239300 31201
239400 31209
239500 31212
239600 31215
239700 31227
239800 31237
239900 31248
240000 31259
240100 31271
240200 31282
240300 31290
240400 31302
240500 31302
240600 31306
240700 31317
240800 31323
240900 31330
241000 31338
241100 31349
241200 31359
241300 31362
241400 31366
241500 31379
241600 31385
241700 31408
241800 31421
241900 31437
242000 31448
242100 31460
242200 31473
242300 31483
242400 31496
242500 31510
242600 31519
242700 31537
242800 31544
242900 31549
243000 31556
243100 31560
243200 31573
243300 31584
243400 31596
243500 31601
243600 31608
243700 31624
243800 31633
243900 31650
244000 31661
244100 31667
244200 31677
244300 31690
244400 31706
244500 31716
244600 31728
244700 31738
244800 31739
244900 31745
245000 31752
245100 31759
245200 31766
245300 31776
245400 31790
245500 31795
245600 31808
245700 31822
245800 31833
245900 31838
246000 31840
246100 31846
246200 31850
246300 31861
246400 31869
246500 31874
246600 31876
246700 31881
246800 31890
246900 31895
247000 31899
247100 31906
247200 31911
247300 31921
247400 31924
247500 31927
247600 31932
247700 31945
247800 31951
247900 31956
248000 31964
248100 31977
248200 31989
248300 31999
248400 32006
248500 32020
248600 32029
248700 32041
248800 32054
248900 32072
249000 32079
249100 32084
249200 32093
249300 32099
249400 32106
249500 32114
249600 32120
249700 32134
249800 32144
249900 32153
250000 32154
250100 32165
250200 32167
250300 32172
250400 32177
250500 32180
250600 32184
250700 32195
250800 32198
250900 32206
251000 32220
251100 32231
251200 32246
251300 32259
251400 32273
251500 32292
251600 32303
251700 32312
251800 32327
251900 32336
252000 32340
252100 32349
252200 32363
252300 32366
252400 32369
252500 32378
252600 32393
252700 32398
252800 32407
252900 32416
253000 32423
253100 32430
253200 32435
253300 32439
253400 32446
253500 32454
253600 32457
253700 32463
253800 32471
253900 32483
254000 32501
254100 32518
254200 32531
254300 32543
254400 32553
254500 32561
254600 32565
254700 32574
254800 32583
254900 32589
255000 32594
255100 32600
255200 32604
255300 32614
255400 32626
255500 32639
255600 32643
255700 32655
255800 32666
255900 32682
256000 32699
256100 32713
256200 32723
256300 32735
256400 32749
256500 32753
256600 32759
256700 32768
256800 32773
256900 32779
257000 32785
257100 32786
257200 32799
257300 32805
257400 32815
257500 32827
257600 32833
257700 32841
257800 32851
257900 32861
258000 32873
258100 32887
258200 32901
258300 32908
258400 32921
258500 32936
258600 32947
258700 32954
258800 32963
258900 32973
259000 32978
259100 32986
259200 32989
259300 33003
259400 33010
259500 33022
259600 33025
259700 33029
259800 33035
259900 33039
260000 33049
